state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
Texas,48,48201,Harris County,700630,918193,1640818,-217563,0.4270004351,0.5595946656,-0.1325942304
Texas,48,48203,Harrison County,21466,7908,29710,13558,0.7225176708,0.2661730057,0.4563446651
Texas,48,48205,Hartley County,1868,195,2078,1673,0.8989412897,0.09384023099,0.8051010587
Texas,48,48207,Haskell County,1840,353,2214,1487,0.8310749774,0.1594399277,0.6716350497
Texas,48,48209,Hays County,47680,59524,109357,-11844,0.4360031822,0.5443090063,-0.108305824
Texas,48,48211,Hemphill County,1486,206,1720,1280,0.8639534884,0.1197674419,0.7441860465
Texas,48,48213,Henderson County,28911,7060,36310,21851,0.7962269347,0.1944367943,0.6017901405
Texas,48,48215,Hidalgo County,90527,128199,220884,-37672,0.4098395538,0.5803906123,-0.1705510585
Texas,48,48217,Hill County,11926,2860,14931,9066,0.7987408747,0.1915477865,0.6071930882
Texas,48,48219,Hockley County,6536,1482,8095,5054,0.8074119827,0.1830759728,0.6243360099
Texas,48,48221,Hood County,26496,5648,32541,20848,0.8142343505,0.1735656556,0.6406686949
Texas,48,48223,Hopkins County,12719,3046,15939,9673,0.797979798,0.1911035824,0.6068762156
Texas,48,48225,Houston County,7060,2314,9437,4746,0.7481191056,0.245205044,0.5029140617
Texas,48,48227,Howard County,8054,2069,10240,5985,0.7865234375,0.2020507813,0.5844726563
Texas,48,48229,Hudspeth County,779,371,1165,408,0.6686695279,0.3184549356,0.3502145923
Texas,48,48231,Hunt County,29163,8906,38574,20257,0.756027376,0.2308809042,0.5251464717
Texas,48,48233,Hutchinson County,7681,965,8771,6716,0.875726827,0.1100216623,0.7657051647
Texas,48,48235,Irion County,759,120,889,639,0.853768279,0.1349831271,0.7187851519
Texas,48,48237,Jack County,3418,331,3782,3087,0.9037546272,0.08751983078,0.8162347964
Texas,48,48239,Jackson County,5231,1033,6340,4198,0.8250788644,0.1629337539,0.6621451104
Texas,48,48241,Jasper County,12542,2954,15608,9588,0.8035622758,0.189261917,0.6143003588
Texas,48,48243,Jeff Davis County,784,501,1305,283,0.6007662835,0.383908046,0.2168582375
Texas,48,48245,Jefferson County,47570,46073,94739,1497,0.5021163407,0.4863150339,0.01580130675
Texas,48,48247,Jim Hogg County,833,1197,2036,-364,0.4091355599,0.5879174853,-0.1787819253
Texas,48,48249,Jim Wells County,7453,6119,13669,1334,0.5452483722,0.4476552784,0.09759309386
Texas,48,48251,Johnson County,54628,16464,72005,38164,0.7586695368,0.2286507881,0.5300187487
Texas,48,48253,Jones County,5660,999,6741,4661,0.8396380359,0.1481975968,0.6914404391
Texas,48,48255,Karnes County,3968,1234,5249,2734,0.755953515,0.2350923986,0.5208611164
Texas,48,48257,Kaufman County,37624,18405,56703,19219,0.663527503,0.3245860007,0.3389415022
Texas,48,48259,Kendall County,20083,6020,26438,14063,0.7596262955,0.2277025494,0.5319237461
Texas,48,48261,Kenedy County,127,65,194,62,0.6546391753,0.3350515464,0.3195876289
Texas,48,48263,Kent County,411,47,462,364,0.8896103896,0.1017316017,0.7878787879
Texas,48,48265,Kerr County,20879,6524,27745,14355,0.7525319877,0.2351414669,0.5173905208
Texas,48,48267,Kimble County,1987,284,2292,1703,0.8669284468,0.1239092496,0.7430191972
Texas,48,48269,King County,151,8,159,143,0.9496855346,0.05031446541,0.8993710692
Texas,48,48271,Kinney County,1144,446,1603,698,0.713661884,0.2782283219,0.4354335621
Texas,48,48273,Kleberg County,5504,5314,10944,190,0.5029239766,0.4855628655,0.01736111111
Texas,48,48275,Knox County,1180,265,1456,915,0.8104395604,0.1820054945,0.6284340659
Texas,48,48277,Lamar County,16760,4458,21418,12302,0.7825193762,0.2081426837,0.5743766925
Texas,48,48279,Lamb County,3521,840,4408,2681,0.7987749546,0.1905626134,0.6082123412
Texas,48,48281,Lampasas County,8086,2144,10399,5942,0.7775747668,0.2061736705,0.5714010963
Texas,48,48283,La Salle County,1335,1052,2406,283,0.5548628429,0.4372402328,0.1176226101
Texas,48,48285,Lavaca County,8804,1333,10197,7471,0.8633911935,0.130724723,0.7326664705
Texas,48,48287,Lee County,6255,1750,8086,4505,0.7735592382,0.2164234479,0.5571357903
Texas,48,48289,Leon County,7523,1072,8674,6451,0.8673045884,0.1235877335,0.743716855
Texas,48,48291,Liberty County,23302,5785,29334,17517,0.7943683098,0.197211427,0.5971568828
Texas,48,48293,Limestone County,6789,2213,9095,4576,0.7464540957,0.2433205058,0.5031335899
Texas,48,48295,Lipscomb County,1205,131,1353,1074,0.8906134516,0.09682187731,0.7937915743
Texas,48,48297,Live Oak County,4199,819,5054,3380,0.8308270677,0.1620498615,0.6687772062
Texas,48,48299,Llano County,10079,2465,12660,7614,0.7961295419,0.1947077409,0.6014218009
Texas,48,48301,Loving County,60,4,66,56,0.9090909091,0.06060606061,0.8484848485
Texas,48,48303,Lubbock County,78861,40017,120771,38844,0.652979606,0.3313461013,0.3216335047
Texas,48,48305,Lynn County,1853,428,2293,1425,0.8081116441,0.1866550371,0.6214566071
Texas,48,48307,McCulloch County,2904,490,3436,2414,0.8451688009,0.1426076834,0.7025611176
Texas,48,48309,McLennan County,59543,36688,97771,22855,0.6090047151,0.3752441931,0.233760522
Texas,48,48311,McMullen County,460,53,516,407,0.8914728682,0.1027131783,0.7887596899
Texas,48,48313,Madison County,4169,1088,5297,3081,0.7870492732,0.2053992826,0.5816499906
Texas,48,48315,Marion County,3470,1339,4864,2131,0.7134046053,0.2752878289,0.4381167763
Texas,48,48317,Martin County,1857,288,2160,1569,0.8597222222,0.1333333333,0.7263888889
Texas,48,48319,Mason County,1991,457,2474,1534,0.8047696039,0.1847210994,0.6200485044
Texas,48,48321,Matagorda County,9845,3733,13726,6112,0.7172519306,0.2719656127,0.4452863179
Texas,48,48323,Maverick County,6881,8332,15346,-1451,0.4483904601,0.5429427864,-0.09455232634
Texas,48,48325,Medina County,15642,6773,22644,8869,0.6907790143,0.2991079315,0.3916710828
Texas,48,48327,Menard County,823,197,1028,626,0.8005836576,0.1916342412,0.6089494163
Texas,48,48329,Midland County,45624,12329,58856,33295,0.7751801006,0.2094773685,0.5657027321
Texas,48,48331,Milam County,7984,2496,10576,5488,0.7549167927,0.2360060514,0.5189107413
Texas,48,48333,Mills County,2217,271,2505,1946,0.8850299401,0.1081836327,0.7768463074
Texas,48,48335,Mitchell County,2170,397,2579,1773,0.8414113998,0.153935634,0.6874757658
Texas,48,48337,Montague County,8615,1097,9814,7518,0.8778275932,0.1117790911,0.7660485021
Texas,48,48339,Montgomery County,193382,74377,271451,119005,0.7124011332,0.2739978854,0.4384032477
Texas,48,48341,Moore County,4359,1062,5508,3297,0.7913943355,0.1928104575,0.598583878
Texas,48,48343,Morris County,3872,1669,5587,2203,0.6930374083,0.2987291928,0.3943082155
Texas,48,48345,Motley County,604,46,652,558,0.9263803681,0.07055214724,0.8558282209
Texas,48,48347,Nacogdoches County,17378,9000,26763,8378,0.6493292979,0.3362851698,0.3130441281
Texas,48,48349,Navarro County,13800,5101,19121,8699,0.7217195753,0.2667747503,0.4549448251
Texas,48,48351,Newton County,4882,1173,6094,3709,0.8011158517,0.1924844109,0.6086314408
Texas,48,48353,Nolan County,4131,1162,5356,2969,0.7712845407,0.21695295,0.5543315907
Texas,48,48355,Nueces County,64617,60925,127314,3692,0.5075404119,0.4785412445,0.02899916741
Texas,48,48357,Ochiltree County,2812,302,3156,2510,0.8910012674,0.09569074778,0.7953105196
Texas,48,48359,Oldham County,917,81,1009,836,0.9088206145,0.08027750248,0.828543112
Texas,48,48361,Orange County,29186,6357,35994,22829,0.8108573651,0.1766127688,0.6342445963
Texas,48,48363,Palo Pinto County,10179,2178,12485,8001,0.815298358,0.1744493392,0.6408490188
Texas,48,48365,Panola County,9326,2057,11451,7269,0.8144266876,0.1796349664,0.6347917212
Texas,48,48367,Parker County,62045,13017,76128,49028,0.8150089323,0.1709883354,0.6440205969
Texas,48,48369,Parmer County,2135,488,2650,1647,0.8056603774,0.1841509434,0.621509434
Texas,48,48371,Pecos County,3215,1382,4668,1833,0.6887317909,0.2960582691,0.3926735219
Texas,48,48373,Polk County,18573,5387,24181,13186,0.7680823787,0.2227782143,0.5453041644
Texas,48,48375,Potter County,22820,9921,33321,12899,0.6848533958,0.2977401639,0.3871132319
Texas,48,48377,Presidio County,721,1463,2217,-742,0.3252142535,0.6599007668,-0.3346865133
Texas,48,48379,Rains County,5155,842,6053,4313,0.851643813,0.1391045762,0.7125392367
Texas,48,48381,Randall County,50796,12802,64674,37994,0.7854160868,0.1979466246,0.5874694622
Texas,48,48383,Reagan County,942,172,1124,770,0.8380782918,0.153024911,0.6850533808
Texas,48,48385,Real County,1643,320,1982,1323,0.8289606458,0.1614530777,0.6675075681
Texas,48,48387,Red River County,4517,1246,5806,3271,0.777988288,0.2146055804,0.5633827075
Texas,48,48389,Reeves County,2254,1395,3687,859,0.6113371305,0.3783563873,0.2329807432
Texas,48,48391,Refugio County,2210,1108,3366,1102,0.6565656566,0.3291740939,0.3273915627
Texas,48,48393,Roberts County,529,17,550,512,0.9618181818,0.03090909091,0.9309090909
Texas,48,48395,Robertson County,5646,2374,8099,3272,0.6971231016,0.2931226077,0.4040004939
Texas,48,48397,Rockwall County,36726,16412,53891,20314,0.6814867046,0.3045406469,0.3769460578
Texas,48,48399,Runnels County,3807,552,4409,3255,0.8634611023,0.1251984577,0.7382626446
Texas,48,48401,Rusk County,16534,4629,21368,11905,0.7737738675,0.2166323474,0.55714152
Texas,48,48403,Sabine County,4784,669,5487,4115,0.8718789867,0.1219245489,0.7499544378
Texas,48,48405,San Augustine County,3007,980,4002,2027,0.7513743128,0.2448775612,0.5064967516
Texas,48,48407,San Jacinto County,10161,2337,12638,7824,0.8040037981,0.1849184998,0.6190852983
Texas,48,48409,San Patricio County,16516,8988,25888,7528,0.6379789864,0.3471878863,0.2907911001
Texas,48,48411,San Saba County,2308,287,2602,2021,0.8870099923,0.1102997694,0.7767102229
Texas,48,48413,Schleicher County,940,211,1159,729,0.8110440035,0.1820534944,0.6289905091
Texas,48,48415,Scurry County,4983,818,5869,4165,0.8490373147,0.1393763844,0.7096609303
Texas,48,48417,Shackelford County,1484,130,1628,1354,0.9115479115,0.07985257985,0.8316953317
Texas,48,48419,Shelby County,7975,2068,10084,5907,0.7908568029,0.2050773503,0.5857794526
Texas,48,48421,Sherman County,886,91,991,795,0.8940464178,0.09182643794,0.8022199798
Texas,48,48423,Smith County,69080,29615,100075,39465,0.6902822883,0.295928054,0.3943542343
Texas,48,48425,Somervell County,4105,768,4947,3337,0.8297958359,0.1552456034,0.6745502325
Texas,48,48427,Starr County,8247,9123,17525,-876,0.4705848787,0.5205706134,-0.04998573466
Texas,48,48429,Stephens County,3385,397,3800,2988,0.8907894737,0.1044736842,0.7863157895
Texas,48,48431,Sterling County,584,51,639,533,0.9139280125,0.07981220657,0.8341158059
Texas,48,48433,Stonewall County,615,116,736,499,0.8355978261,0.1576086957,0.6779891304
Texas,48,48435,Sutton County,1222,322,1557,900,0.7848426461,0.206807964,0.5780346821
Texas,48,48437,Swisher County,1845,478,2355,1367,0.7834394904,0.2029723992,0.5804670913
Texas,48,48439,Tarrant County,409741,411567,834697,-1826,0.4908859143,0.4930735345,-0.002187620178
Texas,48,48441,Taylor County,39547,14588,55112,24959,0.7175751198,0.2646973436,0.4528777762
Texas,48,48443,Terrell County,334,119,458,215,0.7292576419,0.2598253275,0.4694323144
Texas,48,48445,Terry County,2812,757,3612,2055,0.7785160576,0.2095791805,0.5689368771
Texas,48,48447,Throckmorton County,806,82,899,724,0.8965517241,0.09121245829,0.8053392659
Texas,48,48449,Titus County,7570,2856,10539,4714,0.7182844672,0.2709934529,0.4472910143
Texas,48,48451,Tom Green County,32313,12239,45210,20074,0.7147312541,0.2707144437,0.4440168104
Texas,48,48453,Travis County,161337,435860,610349,-274523,0.2643356506,0.7141160221,-0.4497803716
Texas,48,48455,Trinity County,5579,1323,6938,4256,0.8041222254,0.1906889594,0.6134332661
Texas,48,48457,Tyler County,8194,1403,9660,6791,0.8482401656,0.1452380952,0.7030020704
Texas,48,48459,Upshur County,15809,2877,18887,12932,0.8370307619,0.1523269974,0.6847037645
Texas,48,48461,Upton County,1178,170,1368,1008,0.8611111111,0.1242690058,0.7368421053
Texas,48,48463,Uvalde County,6174,4073,10342,2101,0.5969831754,0.3938309805,0.2031521949
Texas,48,48465,Val Verde County,8284,6771,15272,1513,0.5424305919,0.4433603981,0.09907019382
Texas,48,48467,Van Zandt County,22270,3516,25994,18754,0.8567361699,0.1352619835,0.7214741864
Texas,48,48469,Victoria County,23358,10380,34188,12978,0.6832221832,0.3036153036,0.3796068796
Texas,48,48471,Walker County,15375,7884,23612,7491,0.6511519566,0.333898018,0.3172539387
Texas,48,48473,Waller County,14260,8191,22734,6069,0.6272543327,0.360297352,0.2669569807
Texas,48,48475,Ward County,3241,764,4060,2477,0.7982758621,0.1881773399,0.6100985222
Texas,48,48477,Washington County,12959,4261,17418,8698,0.7440004593,0.2446319899,0.4993684694
Texas,48,48479,Webb County,25898,41820,68397,-15922,0.3786423381,0.6114303259,-0.2327879878
Texas,48,48481,Wharton County,11926,4694,16761,7232,0.7115327248,0.2800548893,0.4314778355
Texas,48,48483,Wheeler County,2159,168,2337,1991,0.9238339752,0.07188703466,0.8519469405
Texas,48,48485,Wichita County,32069,13161,46030,18908,0.6966978058,0.2859222246,0.4107755811
Texas,48,48487,Wilbarger County,3524,956,4524,2568,0.7789566755,0.2113174182,0.5676392573
Texas,48,48489,Willacy County,2441,3108,5549,-667,0.4398990809,0.5601009191,-0.1202018382
Texas,48,48491,Williamson County,139729,143795,289312,-4066,0.4829699425,0.4970239741,-0.01405403163
Texas,48,48493,Wilson County,18463,6350,25013,12113,0.7381361692,0.2538679886,0.4842681805
Texas,48,48495,Winkler County,1753,358,2126,1395,0.8245531515,0.1683913452,0.6561618062
Texas,48,48497,Wise County,27032,4973,32362,22059,0.8353006613,0.1536678821,0.6816327792
Texas,48,48499,Wood County,19049,3509,22779,15540,0.8362526889,0.1540453927,0.6822072962
Texas,48,48501,Yoakum County,2174,420,2631,1754,0.8263017864,0.1596351197,0.6666666667
Texas,48,48503,Young County,7110,1034,8239,6076,0.8629688069,0.1255006676,0.7374681393
Texas,48,48505,Zapata County,2033,1826,3874,207,0.5247805885,0.4713474445,0.05343314404
Texas,48,48507,Zavala County,1490,2864,4379,-1374,0.3402603334,0.6540306006,-0.3137702672
Utah,49,49001,Beaver County,2695,357,3100,2338,0.8693548387,0.1151612903,0.7541935484
Utah,49,49003,Box Elder County,21548,4473,27027,17075,0.7972767973,0.1655011655,0.6317756318
Utah,49,49005,Cache County,38032,16650,57571,21382,0.6606103768,0.2892081082,0.3714022685
Utah,49,49007,Carbon County,6693,2392,9369,4301,0.7143772014,0.2553100651,0.4590671363
Utah,49,49009,Daggett County,496,111,619,385,0.8012924071,0.1793214863,0.6219709208
Utah,49,49011,Davis County,104135,57411,169895,46724,0.6129374025,0.3379204803,0.2750169222
Utah,49,49013,Duchesne County,7513,843,8524,6670,0.8813937119,0.09889723135,0.7824964805
Utah,49,49015,Emery County,4207,572,4865,3635,0.8647482014,0.1175745118,0.7471736896
Utah,49,49017,Garfield County,2158,514,2732,1644,0.789897511,0.1881405564,0.6017569546
Utah,49,49019,Grand County,2248,2806,5185,-558,0.4335583414,0.5411764706,-0.1076181292
Utah,49,49021,Iron County,18989,4892,24890,14097,0.7629168341,0.1965447971,0.566372037
Utah,49,49023,Juab County,5087,645,5866,4442,0.8672008183,0.1099556768,0.7572451415
Utah,49,49025,Kane County,2998,1083,4180,1915,0.7172248804,0.2590909091,0.4581339713
Utah,49,49027,Millard County,5404,624,6160,4780,0.8772727273,0.1012987013,0.775974026
Utah,49,49029,Morgan County,5181,1086,6512,4095,0.7956081081,0.1667690418,0.6288390663
Utah,49,49031,Piute County,773,86,871,687,0.8874856487,0.09873708381,0.7887485649
Utah,49,49033,Rich County,1157,180,1363,977,0.8488628026,0.1320616288,0.7168011739
Utah,49,49035,Salt Lake County,230174,289906,541175,-59732,0.4253226775,0.5356973253,-0.1103746478
Utah,49,49037,San Juan County,3535,3113,6878,422,0.5139575458,0.4526025007,0.06135504507
Utah,49,49039,Sanpete County,10459,1794,12631,8665,0.8280421186,0.1420315098,0.6860106088
Utah,49,49041,Sevier County,9052,1084,10363,7968,0.873492232,0.1046029142,0.7688893178
Utah,49,49043,Summit County,10252,15244,26088,-4992,0.3929776142,0.5843299601,-0.1913523459
Utah,49,49045,Tooele County,21014,8943,31518,12071,0.6667301225,0.2837426233,0.3829874992
Utah,49,49047,Uintah County,13261,1663,15307,11598,0.8663356634,0.1086431045,0.757692559
Utah,49,49049,Utah County,192812,76033,284480,116779,0.6777699663,0.2672701069,0.4104998594
Utah,49,49051,Wasatch County,10795,6187,17581,4608,0.61401513,0.3519139981,0.2621011319
Utah,49,49053,Washington County,67294,20530,90476,46764,0.7437773553,0.226911004,0.5168663513
Utah,49,49055,Wayne County,1229,365,1621,864,0.7581739667,0.2251696484,0.5330043183
Utah,49,49057,Weber County,65949,40695,111442,25254,0.5917786831,0.3651675311,0.226611152
Vermont,50,50001,Addison County,6292,14967,22022,-8675,0.2857142857,0.6796385433,-0.3939242576
Vermont,50,50003,Bennington County,7114,12705,20462,-5591,0.3476688496,0.6209070472,-0.2732381976
Vermont,50,50005,Caledonia County,6551,9011,16169,-2460,0.4051580184,0.5573010081,-0.1521429897
Vermont,50,50007,Chittenden County,21017,74961,98915,-53944,0.2124753576,0.7578324824,-0.5453571248
Vermont,50,50009,Essex County,1773,1405,3288,368,0.5392335766,0.4273114355,0.1119221411
Vermont,50,50011,Franklin County,11274,13611,25830,-2337,0.4364692218,0.5269454123,-0.09047619048
Vermont,50,50013,Grand Isle County,1810,2905,4851,-1095,0.3731189445,0.5988455988,-0.2257266543
Vermont,50,50015,Lamoille County,4163,10240,14915,-6077,0.2791149849,0.6865571572,-0.4074421723
Vermont,50,50017,Orange County,6187,10304,17122,-4117,0.3613479734,0.6017988553,-0.2404508819
Vermont,50,50019,Orleans County,6512,7147,14096,-635,0.4619750284,0.507023269,-0.04504824064
Vermont,50,50021,Rutland County,14672,18230,33970,-3558,0.4319105093,0.5366499853,-0.104739476
Vermont,50,50023,Washington County,8928,25191,35307,-16263,0.2528677033,0.7134845781,-0.4606168748
Vermont,50,50025,Windham County,6440,18767,26035,-12327,0.247359324,0.7208373344,-0.4734780104
Vermont,50,50027,Windsor County,9971,23376,34446,-13405,0.2894675724,0.6786274168,-0.3891598444
Virginia,51,51001,Accomack County,9172,7578,16962,1594,0.5407381205,0.4467633534,0.09397476713
Virginia,51,51003,Albemarle County,20804,42466,64657,-21662,0.3217594383,0.6567889014,-0.3350294632
